run_number,fill_number,duration,start_time,end_time,delivered_lumi,recorded_lumi,l1_hlt_mode_stripped,hlt_key,era
375738,9312,1293,2023-10-27 16:07:09,2023-10-27 16:28:42,5.03488E-6,4.017748E-6,collisions_hi/v141,/cdaq/physics/Run2023HI/v1.1.6/HLT/V6,HIRun2023A
375730,9312,2015,2023-10-27 14:44:45,2023-10-27 15:18:20,4.444793E-6,2.538E-9,circulating_hi/v19,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375719,9312,401,2023-10-27 12:57:49,2023-10-27 13:04:30,0.0,0.0,collisions_hi/v140,/cdaq/physics/Run2023HI/v1.1.6/HLT/V6,HIRun2023A
375718,9312,544,2023-10-27 12:44:57,2023-10-27 12:54:01,0.0,0.0,collisions_hi/v139,/cdaq/physics/Run2023HI/v1.1.6/HLT/V6,HIRun2023A
375717,9312,480,2023-10-27 12:33:48,2023-10-27 12:41:47,0.0,0.0,collisions_hi/v138,/cdaq/physics/Run2023HI/v1.1.6/HLT/V6,HIRun2023A
375715,9311,294,2023-10-27 12:24:09,2023-10-27 12:29:03,0.0,0.0,collisions_hi/v138,/cdaq/physics/Run2023HI/v1.1.6/HLT/V6,HIRun2023A
375714,9310,6263,2023-10-27 10:36:37,2023-10-27 12:21:00,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375713,9310,1019,2023-10-27 10:16:19,2023-10-27 10:33:18,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375704,9310,2706,2023-10-27 09:28:13,2023-10-27 10:13:19,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375703,9310,24742,2023-10-27 02:28:26,2023-10-27 09:20:49,5.3145141E-5,5.0806602E-5,collisions_hi/v137,/cdaq/physics/Run2023HI/v1.1.6/HLT/V4,HIRun2023A
375700,9310,4313,2023-10-27 00:50:53,2023-10-27 02:02:46,7.522E-9,3.062E-9,circulating_hi/v19,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375699,9310,6770,2023-10-26 22:53:29,2023-10-27 00:46:19,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375697,9309,21483,2023-10-26 16:50:57,2023-10-26 22:49:00,4.6303757E-5,4.3445726E-5,collisions_hi/v137,/cdaq/physics/Run2023HI/v1.1.6/HLT/V4,HIRun2023A
375696,9309,154,2023-10-26 16:46:10,2023-10-26 16:48:44,9.57946E-7,5.27962E-7,collisions_hi/v136,/cdaq/physics/Run2023HI/v1.1.6/HLT/V5,HIRun2023A
375695,9309,846,2023-10-26 16:30:21,2023-10-26 16:44:27,4.381465E-6,3.674792E-6,collisions_hi/v135,/cdaq/physics/Run2023HI/v1.1.6/HLT/V3,HIRun2023A
375694,9309,236,2023-10-26 16:24:08,2023-10-26 16:28:04,5.188E-9,3.108E-9,collisions_hi/v135,/cdaq/physics/Run2023HI/v1.1.6/HLT/V3,HIRun2023A
375693,9309,644,2023-10-26 16:08:19,2023-10-26 16:19:03,8.556E-9,5.922E-9,circulating_hi/v19,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375690,9309,2540,2023-10-26 15:11:56,2023-10-26 15:54:16,4.015E-9,2.628E-9,circulating_hi/v19,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375685,9309,852,2023-10-26 14:23:34,2023-10-26 14:37:47,0.0,0.0,collisions_hi/v133,/cdaq/physics/Run2023HI/v1.1.6/HLT/V3,HIRun2023A
375684,9308,3361,2023-10-26 13:24:40,2023-10-26 14:20:41,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375683,9308,1117,2023-10-26 13:02:53,2023-10-26 13:21:30,0.0,0.0,collisions_hi/v132,/cdaq/physics/Run2023HI/v1.1.5/HLT/V14,HIRun2023A
375682,9308,44,2023-10-26 12:59:07,2023-10-26 12:59:51,,,collisions_hi/v132,/cdaq/physics/Run2023HI/v1.1.5/HLT/V14,HIRun2023A
375681,9308,1211,2023-10-26 12:38:00,2023-10-26 12:58:11,0.0,0.0,collisions_hi/v132,/cdaq/physics/Run2023HI/v1.1.5/HLT/V14,HIRun2023A
375680,9308,55,2023-10-26 12:34:38,2023-10-26 12:35:33,0.0,0.0,collisions_hi/v132,/cdaq/physics/Run2023HI/v1.1.5/HLT/V14,HIRun2023A
375679,9308,1641,2023-10-26 12:04:02,2023-10-26 12:31:23,0.0,0.0,collisions_hi/v132,/cdaq/physics/Run2023HI/v1.1.5/HLT/V14,HIRun2023A
375678,9308,311,2023-10-26 11:35:16,2023-10-26 11:40:27,0.0,0.0,circulating_hi/v19,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375677,9308,637,2023-10-26 11:22:11,2023-10-26 11:32:48,0.0,0.0,circulating_hi/v19,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375675,9307,429,2023-10-26 11:10:32,2023-10-26 11:17:41,0.0,0.0,circulating_hi/v19,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375674,9307,24,2023-10-26 11:06:42,2023-10-26 11:07:05,0.0,0.0,circulating_hi/v19,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375671,9307,884,2023-10-26 10:36:51,2023-10-26 10:51:35,4.0E-12,4.0E-12,circulating_hi/v19,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375668,9306,3073,2023-10-26 09:42:14,2023-10-26 10:33:27,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375666,9306,5167,2023-10-26 08:11:21,2023-10-26 09:37:28,5.681912E-6,5.384993E-6,collisions_hi/v132,/cdaq/physics/Run2023HI/v1.1.5/HLT/V14,HIRun2023A
375665,9306,18975,2023-10-26 02:51:47,2023-10-26 08:08:02,4.4290921E-5,4.1227786E-5,collisions_hi/v132,/cdaq/physics/Run2023HI/v1.1.5/HLT/V14,HIRun2023A
375663,9306,4205,2023-10-26 01:19:10,2023-10-26 02:29:14,6.066E-9,3.438E-9,circulating_hi/v19,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375661,9306,1154,2023-10-26 00:50:45,2023-10-26 01:09:59,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375660,9306,928,2023-10-26 00:31:34,2023-10-26 00:47:02,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375659,9305,10014,2023-10-25 21:41:11,2023-10-26 00:28:05,1.2885206E-5,1.2252631E-5,collisions_hi/v132,/cdaq/physics/Run2023HI/v1.1.5/HLT/V14,HIRun2023A
375658,9305,14262,2023-10-25 17:40:30,2023-10-25 21:38:12,3.8227852E-5,3.52378E-5,collisions_hi/v132,/cdaq/physics/Run2023HI/v1.1.5/HLT/V14,HIRun2023A
375657,9305,4947,2023-10-25 15:54:26,2023-10-25 17:16:54,1.5807E-8,3.564E-9,circulating_hi/v19,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375656,9305,1492,2023-10-25 15:11:21,2023-10-25 15:36:13,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375655,9304,466,2023-10-25 14:58:58,2023-10-25 15:06:44,5.388E-9,5.32E-9,collisions_hi/v132,/cdaq/physics/Run2023HI/v1.1.5/HLT/V14,HIRun2023A
375653,9304,5822,2023-10-25 12:58:33,2023-10-25 14:35:35,1.5606E-8,3.461E-9,circulating_hi/v19,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375652,9304,616,2023-10-25 12:44:01,2023-10-25 12:54:17,0.0,0.0,collisions_hi/v132,/cdaq/physics/Run2023HI/v1.1.5/HLT/V14,HIRun2023A
375651,9304,75,2023-10-25 12:40:50,2023-10-25 12:42:05,,,collisions_hi/v132,,HIRun2023A
375650,9304,419,2023-10-25 12:32:05,2023-10-25 12:39:03,0.0,0.0,circulating_hi/v19,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375649,9304,800,2023-10-25 12:15:12,2023-10-25 12:28:32,4.19E-10,3.14E-10,circulating_hi/v18,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375648,9304,427,2023-10-25 12:03:11,2023-10-25 12:10:18,3.0E-11,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375647,9304,415,2023-10-25 11:50:20,2023-10-25 11:57:15,0.0,0.0,circulating_hi/v18,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375646,9303,1180,2023-10-25 11:27:35,2023-10-25 11:47:16,0.0,0.0,circulating_hi/v17,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375645,9303,1362,2023-10-25 10:57:19,2023-10-25 11:20:01,0.0,0.0,cosmics_hi/v18,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375644,9303,359,2023-10-25 10:46:32,2023-10-25 10:52:31,0.0,0.0,cosmics_hi/v18,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375643,9303,1772,2023-10-25 10:11:32,2023-10-25 10:41:04,0.0,0.0,collisions_hi/v130,/cdaq/physics/Run2023HI/v1.1.5/HLT/V14,HIRun2023A
375641,9303,814,2023-10-25 09:54:05,2023-10-25 10:07:39,0.0,0.0,cosmics_hi/v18,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375638,9303,91,2023-10-25 09:49:12,2023-10-25 09:50:43,0.0,0.0,cosmics_hi/v18,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375631,9302,12107,2023-10-25 05:53:40,2023-10-25 09:15:27,1.7807761E-5,1.6786634E-5,collisions_hi/v130,/cdaq/physics/Run2023HI/v1.1.5/HLT/V14,HIRun2023A
375629,9302,2074,2023-10-25 05:16:07,2023-10-25 05:50:41,4.951157E-6,4.189063E-6,collisions_hi/v130,/cdaq/physics/Run2023HI/v1.1.5/HLT/V14,HIRun2023A
375628,9302,9653,2023-10-25 02:32:05,2023-10-25 05:12:58,3.0294834E-5,2.8042167E-5,collisions_hi/v130,/cdaq/physics/Run2023HI/v1.1.5/HLT/V14,HIRun2023A
375626,9302,2732,2023-10-25 01:21:32,2023-10-25 02:07:04,6.369E-9,3.002E-9,circulating_hi/v17,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375625,9302,1787,2023-10-25 00:49:31,2023-10-25 01:19:18,3.52E-10,2.8E-10,circulating_hi/v17,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375622,9302,943,2023-10-25 00:25:50,2023-10-25 00:41:33,0.0,0.0,cosmics_hi/v18,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375616,9301,29,2023-10-24 23:59:05,2023-10-24 23:59:34,1.89928E-7,0.0,collisions_hi/v130,/cdaq/physics/Run2023HI/v1.1.5/HLT/V14,HIRun2023A
375615,9301,181,2023-10-24 23:53:48,2023-10-24 23:56:49,3.99795E-7,2.9E-11,collisions_hi/v130,/cdaq/physics/Run2023HI/v1.1.5/HLT/V14,HIRun2023A
375614,9301,7664,2023-10-24 21:41:40,2023-10-24 23:49:24,1.2296769E-5,1.1317632E-5,collisions_hi/v130,/cdaq/physics/Run2023HI/v1.1.5/HLT/V14,HIRun2023A
375613,9301,558,2023-10-24 21:29:18,2023-10-24 21:38:35,1.507518E-6,1.033612E-6,collisions_hi/v130,/cdaq/physics/Run2023HI/v1.1.5/HLT/V14,HIRun2023A
375612,9301,4297,2023-10-24 20:13:51,2023-10-24 21:25:29,1.1115351E-5,9.972174E-6,collisions_hi/v129,/cdaq/physics/Run2023HI/v1.1.5/HLT/V13,HIRun2023A
375609,9301,2975,2023-10-24 19:18:39,2023-10-24 20:08:13,1.0792011E-5,9.179597E-6,collisions_hi/v129,/cdaq/physics/Run2023HI/v1.1.5/HLT/V13,HIRun2023A
375608,9301,2484,2023-10-24 18:34:21,2023-10-24 19:15:45,9.128519E-6,7.729637E-6,collisions_hi/v129,/cdaq/physics/Run2023HI/v1.1.5/HLT/V13,HIRun2023A
375607,9301,1644,2023-10-24 18:03:41,2023-10-24 18:31:05,5.592392E-6,4.468945E-6,collisions_hi/v129,/cdaq/physics/Run2023HI/v1.1.5/HLT/V13,HIRun2023A
375605,9301,329,2023-10-24 17:34:36,2023-10-24 17:40:05,3.835E-9,3.47E-10,collisions_hi/v129,/cdaq/physics/Run2023HI/v1.1.5/HLT/V13,HIRun2023A
375604,9301,71,2023-10-24 17:30:16,2023-10-24 17:31:27,4.0E-10,3.2E-11,collisions_hi/v129,/cdaq/physics/Run2023HI/v1.1.5/HLT/V13,HIRun2023A
375603,9301,1002,2023-10-24 17:10:05,2023-10-24 17:26:48,1.458E-9,1.121E-9,circulating_hi/v17,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375599,9301,641,2023-10-24 15:32:34,2023-10-24 15:43:16,1.65E-10,0.0,cosmics_hi/v18,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375598,9301,535,2023-10-24 15:19:51,2023-10-24 15:28:46,0.0,0.0,collisions_hi/v128,/cdaq/physics/Run2023HI/v1.1.5/HLT/V13,HIRun2023A
375594,9300,723,2023-10-24 14:37:09,2023-10-24 14:49:12,1.863E-9,1.212E-9,circulating_hi/v17,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375593,9300,2371,2023-10-24 13:55:14,2023-10-24 14:34:45,2.577E-9,2.33E-9,circulating_hi/v17,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375584,9300,1448,2023-10-24 12:28:56,2023-10-24 12:53:04,0.0,0.0,cosmics_hi/v18,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375583,9299,651,2023-10-24 12:09:53,2023-10-24 12:20:43,6.94E-9,6.856E-9,collisions_hi/v128,/cdaq/physics/Run2023HI/v1.1.5/HLT/V13,HIRun2023A
375581,9299,485,2023-10-24 11:55:28,2023-10-24 12:03:33,8.87E-9,4.824E-9,collisions_hi/v128,/cdaq/physics/Run2023HI/v1.1.5/HLT/V13,HIRun2023A
375580,9299,222,2023-10-24 11:42:59,2023-10-24 11:46:41,1.99E-9,2.52E-10,circulating_hi/v16,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375579,9299,4727,2023-10-24 10:20:48,2023-10-24 11:39:35,4.462E-9,4.053E-9,circulating_hi/v16,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375578,9299,309,2023-10-24 10:11:23,2023-10-24 10:16:32,0.0,0.0,circulating_hi/v16,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375573,9299,153,2023-10-24 09:24:12,2023-10-24 09:26:45,0.0,0.0,collisions_hi/v127,/cdaq/physics/Run2023HI/v1.1.5/HLT/V12,HIRun2023A
375572,9297,665,2023-10-24 09:09:43,2023-10-24 09:20:48,0.0,0.0,cosmics_hi/v17,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375566,9297,751,2023-10-24 08:28:45,2023-10-24 08:41:16,0.0,0.0,cosmics_hi/v17,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375562,9297,1077,2023-10-24 08:04:34,2023-10-24 08:22:31,0.0,0.0,cosmics_hi/v17,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375559,9297,89,2023-10-24 07:57:58,2023-10-24 07:59:27,0.0,0.0,cosmics_hi/v17,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
